,player,opp_team,player_team,last_game,b2b,avg_opp_conceded_draftkings_score_for_position,weighted_historical_draftkings_score,actual_draftkings_score,missing_draftkings_points,missing_seconds_played,previous_performance,last_game_compared_to_average,predicted_values
15,54,Los Angeles Clippers,Los Angeles Lakers,17.25,0,17.431089743589745,19.752083333333335,26.25,0.0,0.0,8.75,-0.18181818181818177,16.662234597067325
16,59,San Antonio Spurs,Golden State Warriors,25.75,0,20.45277777777778,26.225,22.75,0.0,0.0,21.375,0.2261904761904762,24.74173946304018
17,60,Golden State Warriors,San Antonio Spurs,11.25,0,17.70714285714286,5.7714285714285705,8.5,0.0,0.0,10.125,1.52,6.296118720410606
18,61,Sacramento Kings,Utah Jazz,37.75,0,20.968958333333333,21.293749999999996,26.25,0.0,0.0,13.625,1.4257028112449799,23.136632708807575
19,62,Los Angeles Clippers,Los Angeles Lakers,18.0,0,22.606944444444444,12.945833333333333,15.25,0.0,0.0,19.25,-0.21597096188747728,15.262738719102169
20,67,Oklahoma City Thunder,Houston Rockets,22.25,0,19.635416666666668,19.59166666666667,9.0,0.0,0.0,12.5,-0.2204379562043796,18.689954320913834
21,68,Cleveland Cavaliers,Chicago Bulls,23.75,0,23.432499999999997,21.51875,31.75,0.0,0.0,21.583333333333332,-0.1574279379157428,22.564703411590514
22,69,Los Angeles Clippers,Los Angeles Lakers,29.5,0,18.44761904761905,17.78125,12.25,20.892857142857142,1792.5714,14.0,1.6077348066298343,21.00202818732793
23,95,Utah Jazz,Sacramento Kings,12.5,0,17.127976190476193,21.371428571428574,21.75,34.15,2018.0,17.25,-0.15048543689320384,21.08242697296019
24,96,Indiana Pacers,Miami Heat,16.0,0,22.290625000000002,20.414583333333333,7.25,6.5,558.0,16.083333333333332,-0.14476614699331844,20.389450623901354
25,104,Los Angeles Clippers,Los Angeles Lakers,54.5,0,20.47361111111111,38.49375,10.5,0.0,0.0,13.75,1.0469483568075117,37.49677608364034
26,111,Sacramento Kings,Utah Jazz,3.25,0,20.968958333333333,4.35625,6.25,0.0,0.0,2.6666666666666665,-0.018867924528301886,4.890145872065944
27,113,Sacramento Kings,Utah Jazz,0.0,0,22.18958333333333,2.5124999999999997,15.0,31.416666666666668,1883.6667,5.25,-1.0,7.292175080212648
28,114,Utah Jazz,Sacramento Kings,73.5,0,21.590972222222224,68.89875,47.0,0.0,277.0,44.5,0.45400593471810097,64.3744767942417
29,115,New York Knicks,Philadelphia 76ers,23.25,0,16.722619047619048,24.310416666666665,22.75,0.0,0.0,23.833333333333332,0.09197651663405082,21.595570397188748
30,123,San Antonio Spurs,Golden State Warriors,36.75,0,27.136111111111113,40.5,40.5,14.5,1237.0,42.5,-0.09538461538461539,42.69727508344958
31,133,Los Angeles Clippers,Los Angeles Lakers,19.25,0,22.606944444444444,12.966666666666667,7.0,0.0,0.0,13.375,-0.2536348949919225,15.064403330350945
32,134,Los Angeles Lakers,Los Angeles Clippers,3.25,0,18.154761904761905,8.535714285714285,8.5,0.0,0.0,4.75,-0.7775061124694377,6.695769324655225
33,139,Chicago Bulls,Cleveland Cavaliers,6.75,0,18.55871212121212,14.254166666666666,2.0,2.75,229.0,6.583333333333333,-0.3745173745173745,11.791424113275587
34,140,Indiana Pacers,Miami Heat,9.5,0,15.293402777777777,23.295833333333334,17.75,0.0,0.0,26.083333333333332,-0.5971731448763251,18.053738175275498
35,142,Golden State Warriors,San Antonio Spurs,15.5,0,17.70714285714286,22.006249999999998,12.25,0.0,0.0,18.875,-0.08823529411764706,18.727177569546576
36,145,Oklahoma City Thunder,Houston Rockets,13.0,0,20.883928571428573,16.162499999999998,13.25,33.5,2248.5,5.0,0.5072463768115942,18.511849523220917
37,149,Indiana Pacers,Miami Heat,23.25,0,22.290625000000002,28.18875,25.75,6.5,558.0,26.8125,-0.37500000000000006,27.723992629936312
38,151,Indiana Pacers,Miami Heat,0.0,0,18.771969696969695,1.3877787807814457e-17,4.25,0.0,0.0,-0.25,-1.0,0.30529336673084284
39,155,Golden State Warriors,San Antonio Spurs,35.25,0,17.70714285714286,26.92857142857143,29.75,0.0,0.0,27.25,0.020682523267838707,26.194573922250576
40,156,Cleveland Cavaliers,Chicago Bulls,20.25,0,19.864285714285714,18.646874999999998,39.75,0.0,0.0,28.25,0.04012841091492777,18.95442949945554
41,164,Sacramento Kings,Utah Jazz,10.25,0,23.020595238095236,5.8999999999999995,16.0,0.0,0.0,0.0,4.125,7.513556210944784
42,167,Sacramento Kings,Utah Jazz,3.25,0,22.18958333333333,11.646875,19.25,31.416666666666668,1883.6667,9.25,-0.767337807606264,14.27416612097704
43,168,San Antonio Spurs,Golden State Warriors,9.25,0,20.45277777777778,12.362499999999999,10.0,0.0,0.0,6.375,0.0136986301369863,11.38373062942129
44,171,Sacramento Kings,Utah Jazz,16.75,0,20.968958333333333,33.103125,23.25,0.0,0.0,31.875,-0.5285839929639402,28.80391380735959
45,182,Philadelphia 76ers,New York Knicks,21.75,0,28.541666666666668,27.755625000000002,16.75,0.0,0.0,20.625,-0.029288702928870293,28.504391560828886
46,187,Cleveland Cavaliers,Chicago Bulls,38.5,0,14.122916666666665,38.878125000000004,28.25,0.0,163.0,38.666666666666664,-0.013610888710968775,34.24625948917884
47,192,Cleveland Cavaliers,Chicago Bulls,22.5,0,14.122916666666665,20.7,11.0,0.0,163.0,24.916666666666668,0.5,18.11933742735643
48,193,Golden State Warriors,San Antonio Spurs,2.25,0,16.452222222222225,16.924999999999997,20.0,0.0,0.0,25.0,-0.8767123287671232,12.925903757063523
49,194,Sacramento Kings,Utah Jazz,40.5,0,23.62625,38.731249999999996,30.25,0.0,0.0,20.25,0.13884007029876977,37.063477997849105
50,203,New York Knicks,Philadelphia 76ers,3.5,0,16.722619047619048,14.889583333333333,8.25,0.0,0.0,18.625,-0.8037383177570093,11.420187314669214
51,204,Golden State Warriors,San Antonio Spurs,4.5,0,16.452222222222225,21.574107142857144,37.5,0.0,0.0,12.625,-0.8533178114086146,15.514692862261786
52,205,San Antonio Spurs,Golden State Warriors,18.0,0,15.29722222222222,24.030555555555555,25.25,0.0,0.0,27.5,-0.44709897610921506,20.169642877812784
53,213,Los Angeles Lakers,Los Angeles Clippers,69.0,0,18.154761904761905,41.775,31.75,0.0,0.0,54.25,0.6829268292682927,44.3683478148959
54,217,Los Angeles Lakers,Los Angeles Clippers,3.0,0,17.80128205128205,3.7425,4.75,0.0,0.0,8.125,-0.45945945945945943,3.5137850481643405
55,222,Oklahoma City Thunder,Houston Rockets,46.75,0,20.803571428571427,52.77083333333333,65.0,5.5625,800.25,51.0,0.08826382153249267,49.72290463994792
56,228,Indiana Pacers,Miami Heat,38.25,0,19.572916666666668,22.61875,27.0,0.0,0.0,5.25,1.7818181818181817,22.853136254833323
57,229,Los Angeles Lakers,Los Angeles Clippers,1.25,0,18.154761904761905,7.153125,7.5,0.0,0.0,18.0,-0.8705501618122977,6.411182082629152
58,231,Sacramento Kings,Utah Jazz,44.0,0,23.020595238095236,36.5,14.75,0.0,0.0,41.75,0.21379310344827587,37.542339482776626
59,236,Miami Heat,Indiana Pacers,18.25,0,20.022569444444443,19.641666666666666,22.75,0.0,0.0,24.583333333333332,-0.21223021582733817,19.07605708661218
60,239,Miami Heat,Indiana Pacers,42.0,0,24.440972222222218,37.896428571428565,22.0,27.107142857142858,1502.4286,22.875,0.3139664804469273,40.14074354980889
61,240,Los Angeles Clippers,Los Angeles Lakers,21.0,0,17.431089743589745,23.929166666666667,6.75,0.0,0.0,28.5,-0.22342064714946075,21.618143333261408
62,241,Miami Heat,Indiana Pacers,17.0,0,15.948863636363637,14.680357142857144,29.5,0.0,0.0,16.416666666666668,-0.1469534050179211,13.152481142953349
63,244,San Antonio Spurs,Golden State Warriors,11.75,0,19.238888888888887,5.9875,11.75,3.0,814.5,1.25,-0.2,7.594255406153721
64,246,Sacramento Kings,Utah Jazz,7.5,0,24.06875,18.01875,40.25,0.0,0.0,1.5,-0.6521739130434783,16.10952524261949
65,253,San Antonio Spurs,Golden State Warriors,19.75,0,19.238888888888887,23.006249999999998,17.0,3.0,814.5,15.25,-0.13424657534246576,21.47484828614767
66,255,Sacramento Kings,Utah Jazz,18.25,0,23.020595238095236,16.203125,12.25,0.0,0.0,6.25,0.35498839907192575,16.644412337593224
67,256,Chicago Bulls,Cleveland Cavaliers,28.75,0,28.863636363636363,35.579166666666666,46.75,0.0,0.0,37.083333333333336,-0.3201970443349753,36.400624404800226
68,261,Chicago Bulls,Cleveland Cavaliers,42.75,0,22.57916666666667,47.9,57.5,8.108333333333334,1077.3333,46.0,-0.07065217391304347,46.53986674348419
69,278,Indiana Pacers,Miami Heat,20.75,0,18.771969696969695,12.07,14.25,0.0,0.0,13.583333333333334,2.2170542635658914,12.882256002594227
70,279,Los Angeles Clippers,Los Angeles Lakers,36.25,0,19.519444444444446,25.30625,21.5,0.0,0.0,13.25,0.8831168831168831,24.9468799468911
71,280,Los Angeles Lakers,Los Angeles Clippers,0.0,0,17.80128205128205,0.2785714285714286,2.5,0.0,0.0,0.6666666666666666,-1.0,0.1415987715284004
72,284,Los Angeles Lakers,Los Angeles Clippers,29.75,0,26.372023809523814,39.30625,38.75,0.0,0.0,32.75,-0.25274725274725274,37.670614769657796
73,286,Golden State Warriors,San Antonio Spurs,24.25,0,20.384999999999998,10.566071428571428,16.0,0.0,0.0,18.0,2.857954545454546,13.47689150091099
74,289,Houston Rockets,Oklahoma City Thunder,23.75,0,29.732142857142858,40.93958333333334,41.75,0.0,0.0,39.0625,-0.37840785169029445,39.61951299477668
75,291,Los Angeles Clippers,Los Angeles Lakers,39.75,0,22.606944444444444,21.254166666666666,27.25,0.0,0.0,10.5,3.6536585365853664,23.75163901825001
76,302,Utah Jazz,Sacramento Kings,11.0,0,17.272321428571427,8.720833333333333,12.0,9.8,790.2,5.5,0.22790697674418597,9.058306364535538
77,303,Philadelphia 76ers,New York Knicks,20.5,0,28.541666666666668,22.92625,41.25,0.0,0.0,16.5,0.23773584905660378,24.713115151544116
78,310,San Antonio Spurs,Golden State Warriors,27.25,0,18.062287414965983,19.575000000000003,15.0,0.0,0.0,23.0,0.5797101449275363,19.617555060103896
79,313,Golden State Warriors,San Antonio Spurs,49.75,0,19.752976190476193,37.33035714285714,50.75,3.25,200.0,26.0,0.2946096654275092,36.893148819340276
80,317,Los Angeles Clippers,Los Angeles Lakers,35.25,0,20.47361111111111,22.552083333333332,8.75,0.0,0.0,27.75,0.5962264150943397,24.44572154393261
81,321,Chicago Bulls,Cleveland Cavaliers,30.0,0,15.713068181818182,29.818749999999998,25.5,0.0,0.0,40.5,-0.006211180124223602,27.32065842466919
82,326,Miami Heat,Indiana Pacers,5.25,0,20.022569444444443,12.185714285714285,24.75,0.0,0.0,14.625,-0.6466346153846154,11.035144008500414
83,337,San Antonio Spurs,Golden State Warriors,0.0,0,18.062287414965983,11.99375,4.5,0.0,0.0,14.25,-1.0,9.118360707170623
84,338,Utah Jazz,Sacramento Kings,20.5,0,20.988095238095237,24.418749999999996,32.75,0.0,0.0,9.25,-0.0989010989010989,21.937850635762764
85,343,Houston Rockets,Oklahoma City Thunder,3.75,0,22.142857142857146,13.5,9.5,0.0,0.0,20.375,-0.719626168224299,12.997956629112196
86,346,Utah Jazz,Sacramento Kings,11.75,0,18.32610544217687,21.48125,39.75,0.0,0.0,16.0,-0.32857142857142857,17.77333546825178
87,352,Miami Heat,Indiana Pacers,-0.5,0,16.35491071428571,21.1375,24.75,0.0,0.0,27.875,-1.024390243902439,15.43864854825593
88,354,Utah Jazz,Sacramento Kings,4.5,0,20.988095238095237,8.480357142857143,9.0,0.0,0.0,11.875,-0.7971014492753623,8.642177051775331
89,359,Golden State Warriors,San Antonio Spurs,0.0,0,20.384999999999998,9.060714285714285,6.25,0.0,0.0,11.0,-1.0,7.912955658479033
90,360,Sacramento Kings,Utah Jazz,7.75,0,24.06875,14.918750000000001,5.25,0.0,0.0,22.25,-0.1388888888888889,15.589616152965192
91,362,Cleveland Cavaliers,Chicago Bulls,39.0,0,14.122916666666665,24.771875,25.0,0.0,163.0,7.5,0.03396851698425849,22.54871002184519
92,365,Cleveland Cavaliers,Chicago Bulls,4.5,0,20.91018518518519,8.337499999999999,4.25,9.0,1160.5,3.5,-0.4626865671641791,9.416297530485219
93,370,Houston Rockets,Oklahoma City Thunder,18.0,0,20.93154761904762,24.897321428571427,35.0,5.333333333333333,619.3333,5.375,-0.2352048558421851,22.36588949130033
94,373,Chicago Bulls,Cleveland Cavaliers,27.0,0,22.227083333333333,21.6625,25.5,2.25,296.0,33.75,0.2781065088757396,23.99531436607998
95,385,Cleveland Cavaliers,Chicago Bulls,19.25,0,18.932083333333335,25.77142857142857,30.0,7.75,356.0,38.25,-0.3681125439624854,24.66943790208356
96,386,New York Knicks,Philadelphia 76ers,45.0,0,20.548611111111107,34.454166666666666,36.75,37.625,2634.5,47.75,0.19073869900771784,40.18310644626112
97,389,Houston Rockets,Oklahoma City Thunder,0.0,0,22.142857142857146,2.10625,2.75,0.0,0.0,3.1875,-1.0,3.4285067813652903
98,401,Golden State Warriors,San Antonio Spurs,26.0,0,20.384999999999998,24.058928571428574,15.25,0.0,0.0,27.75,-0.23449001051524712,23.82408829628307
99,404,Los Angeles Lakers,Los Angeles Clippers,44.5,0,21.872023809523807,51.596875,38.5,21.25,624.0,42.0,0.02078853046594982,48.98540215996305
100,426,Oklahoma City Thunder,Houston Rockets,19.5,0,22.636904761904763,16.018749999999997,13.5,14.75,1182.0,8.666666666666666,2.50561797752809,18.45963904498929
101,435,Los Angeles Lakers,Los Angeles Clippers,18.75,0,23.860119047619047,30.3125,12.5,4.333333333333333,340.0,22.875,-0.4339622641509434,28.406201542539577
102,437,New York Knicks,Philadelphia 76ers,6.75,0,18.110555555555557,6.305000000000001,11.75,0.0,0.0,18.25,-0.6098265895953757,6.809747553415228
103,440,Los Angeles Lakers,Los Angeles Clippers,11.75,0,21.872023809523807,14.262500000000001,18.0,21.25,624.0,19.666666666666668,-0.19658119658119658,16.43552312004954
104,444,New York Knicks,Philadelphia 76ers,19.5,0,16.722619047619048,10.8375,1.25,0.0,0.0,2.375,12.0,9.26875289700128
105,454,Miami Heat,Indiana Pacers,15.5,0,15.948863636363637,9.632142857142858,3.5,0.0,0.0,3.625,1.191919191919192,8.428201887824034
106,458,New York Knicks,Philadelphia 76ers,16.25,0,16.722619047619048,10.747499999999999,9.25,0.0,0.0,6.125,0.463963963963964,9.89384085166656
107,461,Miami Heat,Indiana Pacers,25.25,0,25.144097222222225,19.176785714285714,39.0,0.0,0.0,18.25,0.06797583081570999,21.735619124217344
108,468,Chicago Bulls,Cleveland Cavaliers,17.25,0,18.55871212121212,22.025,6.75,2.75,229.0,10.0,-0.17857142857142858,19.123674605916243
109,472,New York Knicks,Philadelphia 76ers,20.75,0,25.916666666666668,7.3125,28.25,0.0,0.0,20.875,0.5370370370370371,13.4703663134073
110,474,Houston Rockets,Oklahoma City Thunder,23.75,0,19.075892857142854,14.862499999999997,11.25,6.3125,658.25,8.375,2.9583333333333335,15.917665145151727
111,479,New York Knicks,Philadelphia 76ers,30.25,0,23.34444444444445,31.0,32.75,20.357142857142858,1289.2857,36.0,-0.024193548387096774,33.39317534978725
112,481,Chicago Bulls,Cleveland Cavaliers,17.25,0,18.55871212121212,25.020833333333332,38.5,2.75,229.0,28.125,-0.36012364760432763,22.50416124989115
113,482,Philadelphia 76ers,New York Knicks,12.75,0,27.441666666666663,18.30625,17.75,16.9,836.2,14.333333333333334,-0.004878048780487805,21.280925073711515
114,484,Oklahoma City Thunder,Houston Rockets,17.0,0,20.883928571428573,28.133333333333333,28.0,33.5,2248.5,25.25,-0.1535269709543568,28.822974132400837
115,487,Cleveland Cavaliers,Chicago Bulls,20.0,0,19.864285714285714,7.865625,3.25,0.0,0.0,23.083333333333332,0.004709576138147566,11.304727926599615
116,488,San Antonio Spurs,Golden State Warriors,19.0,0,18.062287414965983,18.166964285714286,4.0,0.0,0.0,9.0,0.3963254593175852,16.157021251297884
117,490,Utah Jazz,Sacramento Kings,19.25,0,18.32610544217687,12.83375,6.75,0.0,0.0,16.375,0.2919463087248322,13.305778959521646
118,504,Oklahoma City Thunder,Houston Rockets,8.5,0,20.803571428571427,13.8625,20.25,5.5625,800.25,4.75,-0.08108108108108109,13.332880528662795
119,508,Philadelphia 76ers,New York Knicks,11.5,0,20.35763888888889,10.907499999999999,27.75,0.0,0.0,12.875,-0.031578947368421054,11.263990575968245
120,511,New York Knicks,Philadelphia 76ers,14.25,0,18.110555555555557,16.770833333333332,25.75,0.0,0.0,15.333333333333334,-0.24336283185840704,14.917993982322628
121,512,Utah Jazz,Sacramento Kings,15.5,0,17.272321428571427,16.355357142857144,21.25,9.8,790.2,20.0,-0.2412587412587412,16.107807934726075
122,513,San Antonio Spurs,Golden State Warriors,44.0,0,19.238888888888887,34.38,10.5,3.0,814.5,36.0,0.2827988338192421,34.97348884925226
123,514,Chicago Bulls,Cleveland Cavaliers,16.75,0,15.713068181818182,20.354166666666668,11.5,0.0,0.0,26.25,0.13239436619718314,17.51874836567854
124,521,Los Angeles Lakers,Los Angeles Clippers,5.5,0,17.80128205128205,10.132142857142856,17.25,0.0,0.0,6.25,-0.5347432024169184,8.108695973997778
125,523,Los Angeles Lakers,Los Angeles Clippers,8.0,0,18.154761904761905,3.166666666666667,5.25,0.0,0.0,1.5,7.7272727272727275,2.981714644218955
126,531,Indiana Pacers,Miami Heat,21.75,0,18.771969696969695,28.924999999999997,36.75,0.0,0.0,32.0,-0.4743202416918429,25.961491775276883
127,533,Houston Rockets,Oklahoma City Thunder,22.25,0,20.93154761904762,20.235714285714288,25.0,5.333333333333333,619.3333,25.25,0.041806020066889604,21.474265551292664
128,534,Indiana Pacers,Miami Heat,4.0,0,15.293402777777777,14.36375,9.0,0.0,0.0,20.3125,-0.7802197802197802,10.665543439476597
129,543,Miami Heat,Indiana Pacers,32.0,0,25.144097222222225,25.146428571428572,21.0,0.0,0.0,25.375,0.5636998254799301,27.43931359017644
130,544,Houston Rockets,Oklahoma City Thunder,61.25,0,22.934523809523807,53.26517857142858,73.25,0.0,0.0,44.5,-0.015499425947187158,52.06179682939353
131,550,Utah Jazz,Sacramento Kings,15.75,0,17.272321428571427,14.759821428571428,13.0,9.8,790.2,8.25,0.14248704663212428,14.170603077237569
132,557,Golden State Warriors,San Antonio Spurs,3.5,0,19.752976190476193,2.30625,3.25,3.25,200.0,13.0,-0.017543859649122806,4.170002928863488
